SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
6.2,21.1,51.2,110.5,50.7,40.7,wheat
6.7,22.9,65.9,174.2,89.6,77.6,maize
6.3,16.0,96.5,111.9,92.5,118.0,cabbage
7.0,32.7,83.8,111.3,46.9,49.6,annual moringa
6.4,26.8,19.0,38.1,20.8,29.6,varagu
7.5,26.5,79.1,70.1,69.6,65.0,ribbed gourd
6.8,32.8,84.3,90.2,57.1,79.4,muskmelon
5.8,20.1,17.7,36.2,20.5,24.1,thinai
6.7,33.7,77.4,65.7,32.0,39.2,jute
6.9,17.3,68.9,68.5,59.5,44.5,small onion
7.3,20.6,89.9,113.7,41.4,44.5,peas
6.1,21.1,59.8,103.1,45.3,44.9,wheat
6.1,22.9,86.8,92.3,68.9,82.8,snake gourd
6.7,24.6,79.5,57.8,30.7,28.9,redgram
7.0,34.8,78.0,81.4,43.6,47.7,annual moringa
6.2,15.4,90.1,108.1,82.6,106.4,cabbage
6.1,23.5,82.5,128.7,53.2,105.5,chillies
7.5,26.3,70.6,42.3,26.6,37.1,horsegram
7.5,39.9,17.3,34.1,27.3,21.9,blackgram
6.7,25.8,82.0,72.7,62.0,65.6,bitter gourd
6.0,20.2,67.1,70.6,70.8,74.4,pumpkin
5.9,24.3,78.0,112.4,59.8,108.5,onion
6.8,27.3,84.9,144.7,66.4,102.8,chillies
7.1,27.7,81.1,82.2,44.7,46.0,tinda
7.5,24.1,75.7,98.5,43.8,54.5,cotton
6.8,25.4,77.8,155.7,71.3,85.1,maize
6.3,20.4,99.5,65.7,49.0,41.1,beetroot
7.6,21.5,97.6,63.1,33.8,32.1,sunflower
5.5,20.1,18.2,39.2,22.2,27.7,thinai
6.8,24.0,78.3,45.8,20.1,25.4,redgram
5.6,23.5,77.0,76.0,59.6,56.7,vegetable cowpea
5.4,24.1,51.9,56.2,35.8,39.5,cowpea
6.5,30.4,82.5,53.2,25.6,37.4,pearl millet
6.5,16.0,76.1,60.8,25.1,37.9,soyabean
5.7,17.0,98.6,94.4,45.0,50.5,radish
7.0,28.4,60.9,95.3,43.1,50.7,cucumber
6.5,20.8,98.6,99.5,57.5,43.6,beetroot
5.8,28.7,51.1,74.5,41.5,53.8,tapoica
6.3,23.0,80.4,44.2,26.1,35.1,castor
7.3,27.4,81.5,79.2,54.1,46.7,tinda
6.8,25.9,77.2,64.6,55.0,55.7,tinda
6.9,28.5,64.2,91.9,49.8,45.7,cucumber
6.0,26.7,80.3,70.8,31.2,26.3,soyabean
6.4,26.0,55.1,73.7,47.9,51.6,tapoica
6.8,22.5,17.8,28.4,36.1,24.6,blackgram
6.6,20.7,66.0,99.4,45.4,56.5,small onion
6.3,22.1,85.2,88.8,73.1,63.3,snake gourd
5.8,29.0,76.2,67.7,55.9,55.2,vegetable cowpea
7.5,24.4,79.3,198.4,78.6,124.8,sugarcane
6.3,26.0,59.4,85.0,44.2,42.4,tapoica
6.8,25.9,15.1,39.4,26.8,23.4,thinai
6.0,30.7,58.4,73.7,63.4,99.3,ash gourd
6.8,29.7,69.9,88.5,52.7,56.4,cucumber
6.7,40.0,65.0,53.2,47.7,58.3,groundnut
5.7,32.0,93.6,59.3,38.5,33.2,pearl millet
6.2,24.4,81.7,121.8,45.0,96.2,onion
6.8,14.5,81.9,105.9,48.0,57.8,peas
8.4,23.2,89.9,77.0,22.1,31.5,castor
6.2,20.0,16.7,56.7,20.1,36.0,kudiraivali
6.9,15.9,74.5,89.1,43.4,50.0,peas
7.2,22.0,90.0,141.9,41.0,100.0,brinjal
7.3,22.6,88.3,68.0,36.4,32.3,castor
6.2,23.7,17.4,33.3,26.7,21.0,ragi
7.5,30.7,69.2,38.3,26.1,22.6,greengram
7.2,32.8,62.7,37.2,29.7,31.3,greengram
5.9,18.7,16.4,37.8,28.7,26.7,ragi
6.5,15.7,67.9,112.7,89.4,62.4,carrot
6.4,16.0,73.6,79.3,39.3,39.7,soyabean
6.9,24.1,73.9,187.3,99.2,136.3,sugarcane
7.5,28.9,76.0,80.4,41.2,92.5,ribbed gourd
5.8,22.6,83.3,82.1,57.8,57.6,vegetable cowpea
6.8,19.5,65.5,97.3,51.3,47.4,small onion
6.6,11.4,97.1,90.3,40.6,51.7,cauliflower
6.1,24.6,75.5,144.4,50.4,96.2,chillies
7.3,26.0,80.1,72.6,41.6,40.8,tinda
6.4,25.6,53.4,96.2,49.9,47.7,tapoica
6.0,29.0,60.0,52.6,38.8,33.6,bengalgram
6.4,20.5,83.1,89.8,57.5,40.1,chowchow
7.2,25.9,63.6,21.0,24.5,31.5,greengram
6.3,8.1,93.1,141.4,71.8,80.4,cabbage
6.6,18.9,67.5,95.0,57.0,53.4,small onion
6.8,26.3,78.3,118.6,58.6,103.8,chillies
6.9,20.7,90.0,148.7,64.5,105.0,brinjal
6.4,16.4,96.9,88.5,54.7,42.3,radish
6.3,26.7,54.5,33.3,38.1,23.8,cowpea
6.9,22.1,69.1,125.0,69.1,76.8,sugarbeet
6.8,22.5,67.0,155.6,71.4,63.7,maize
6.4,18.1,90.0,108.8,66.6,100.5,brinjal
5.7,18.8,84.6,145.1,66.8,60.5,maize
6.6,34.1,65.0,67.4,55.5,54.8,groundnut
6.9,26.5,77.5,52.3,38.7,26.5,redgram
6.6,17.9,82.5,97.4,51.5,41.7,peas
7.3,12.0,81.3,102.9,47.2,45.3,peas
7.0,21.5,58.7,107.9,55.5,40.2,wheat
7.2,30.2,83.6,109.0,58.6,44.8,annual moringa
6.0,20.9,99.6,74.7,58.9,40.7,beetroot
5.6,21.2,84.3,84.7,56.1,40.5,french bean
5.7,14.1,96.6,91.6,51.8,57.7,radish
7.3,27.0,90.0,73.0,51.3,53.2,sorghum
5.6,15.7,80.0,96.6,49.9,59.3,french bean
6.9,27.9,83.1,84.4,66.6,64.1,ribbed gourd
6.2,26.9,50.8,89.1,44.5,92.4,ash gourd
5.9,23.3,76.7,98.4,42.0,52.6,vegetable cowpea
6.1,33.9,76.9,83.9,44.2,43.3,rice
6.1,19.2,68.1,101.0,67.3,75.4,carrot
6.1,24.2,93.0,141.4,68.4,102.7,capsicum
5.6,20.3,17.7,31.9,24.2,23.7,thinai
6.6,16.5,65.6,84.7,60.8,67.9,carrot
6.8,34.1,69.9,60.5,52.6,42.7,cucumber
7.2,22.8,74.4,118.0,54.7,40.2,cotton
6.6,20.7,98.1,92.4,53.6,43.5,beetroot
6.9,27.2,84.0,96.1,41.3,55.0,elephant foot yam
6.8,34.5,80.9,91.8,55.0,45.3,elephant foot yam
6.3,36.6,66.5,46.2,32.7,32.3,horsegram
6.8,20.4,62.7,88.5,55.7,65.8,pumpkin
6.8,22.6,99.5,118.0,57.1,52.3,cauliflower
6.5,21.0,85.9,116.9,46.0,43.9,peas
5.6,42.9,88.4,44.3,30.6,31.3,pearl millet
6.9,29.4,79.8,117.7,44.4,56.4,annual moringa
6.1,20.4,69.4,90.2,58.2,43.5,small onion
6.7,27.9,50.1,66.6,56.8,58.0,tapoica
6.5,18.9,75.1,136.2,40.1,88.9,tomato
7.8,24.4,67.9,123.5,72.2,65.5,sugarbeet
6.5,11.0,98.4,91.7,49.2,56.3,cauliflower
6.8,23.1,92.2,146.6,77.2,89.4,capsicum
5.0,22.4,51.7,59.7,28.0,24.0,cowpea
6.4,18.8,61.0,86.3,82.9,62.2,carrot
6.6,22.9,80.5,41.0,28.2,20.6,redgram
6.1,37.2,58.1,56.3,31.7,39.4,horsegram
5.5,27.2,50.9,48.0,38.3,26.5,cowpea
6.4,23.0,74.1,80.4,58.9,43.0,small onion
6.4,21.5,60.0,54.1,23.4,33.4,bengalgram
6.7,29.5,73.7,94.4,62.7,95.6,ash gourd
6.7,25.5,84.4,86.3,43.7,43.1,elephant foot yam
6.5,23.9,91.1,126.7,67.8,93.6,capsicum
6.1,23.6,59.8,81.0,49.2,42.1,wheat
6.8,28.3,90.1,72.2,47.0,62.0,bitter gourd
7.5,28.8,84.5,66.4,42.3,58.2,tinda
7.1,34.9,79.3,119.7,41.7,63.2,muskmelon
6.1,14.5,88.7,49.0,21.5,28.5,pearl millet
6.8,17.7,91.1,109.7,46.9,84.3,capsicum
6.0,19.5,95.1,116.5,82.2,82.7,cabbage
6.7,24.9,84.0,59.5,26.8,38.1,sunflower
6.7,25.4,87.9,74.5,53.2,64.3,bitter gourd
5.9,21.8,79.3,118.7,46.8,112.2,onion
6.8,26.4,78.9,51.9,20.4,37.6,redgram
6.7,31.1,17.0,24.8,24.1,23.0,blackgram
6.3,26.9,73.6,83.5,62.5,99.5,ash gourd
6.0,24.9,89.8,94.8,49.4,45.4,sweet potato
6.5,28.0,89.1,95.3,52.6,63.8,bitter gourd
6.3,20.0,17.5,45.1,39.7,35.5,kudiraivali
6.3,31.9,84.8,82.6,55.1,40.2,elephant foot yam
5.9,16.5,92.6,114.1,75.4,111.0,capsicum
6.7,16.0,68.7,96.5,72.1,61.3,carrot
6.7,27.4,75.2,89.6,45.2,88.1,muskmelon
7.9,18.7,75.9,117.0,79.3,79.1,sugarbeet
5.2,27.5,50.8,39.1,21.2,21.5,cowpea
6.2,26.6,51.6,37.5,24.3,26.6,cowpea
6.4,26.7,97.3,119.4,63.5,110.1,bhendi
7.2,12.6,74.7,104.1,45.5,43.7,peas
6.7,28.1,51.3,90.8,41.3,48.2,tapoica
6.7,27.9,51.5,90.5,57.5,41.2,tapoica
7.8,22.0,79.9,99.9,50.2,58.0,cotton
6.3,20.1,80.4,110.5,58.1,82.8,onion
6.0,22.2,99.9,70.8,22.2,32.3,castor
6.0,30.3,68.8,86.9,56.2,61.2,ash gourd
6.3,20.3,90.8,112.9,48.7,113.7,capsicum
6.6,35.0,54.0,42.8,21.2,31.0,horsegram
8.0,20.4,17.2,35.7,26.6,25.9,ragi
6.5,33.9,82.3,65.5,51.7,58.8,elephant foot yam
7.3,26.9,78.7,113.0,57.5,66.5,watermelon
6.1,30.4,69.2,58.3,30.7,36.1,horsegram
7.9,23.5,79.3,73.2,55.3,43.7,cluster bean
6.1,27.0,81.3,111.7,59.1,107.9,chillies
6.3,17.2,18.7,35.6,21.7,20.2,ragi
6.8,22.3,52.5,117.8,58.2,51.0,wheat
7.0,26.1,73.9,169.8,64.0,130.3,sugarcane
6.5,26.9,80.8,135.8,65.5,71.5,maize
5.9,25.6,87.6,116.2,47.6,41.9,sweet potato
5.6,22.2,84.0,86.4,54.8,56.7,vegetable cowpea
6.2,26.1,82.1,99.9,49.7,75.0,watermelon
5.8,13.0,75.9,84.7,59.5,48.6,french bean
7.7,34.8,17.1,30.5,30.2,35.3,blackgram
5.9,25.2,17.5,31.3,23.1,26.1,thinai
6.7,27.2,87.4,66.3,65.3,86.3,bitter gourd
6.9,27.5,67.7,36.5,23.1,28.0,greengram
6.9,31.8,81.2,97.4,71.7,96.1,ribbed gourd
6.1,23.9,86.5,67.5,66.6,91.9,snake gourd
6.1,36.3,62.1,40.3,39.7,28.6,horsegram
6.2,14.3,97.4,79.9,50.6,48.2,radish
6.7,23.9,72.4,86.1,57.0,50.6,small onion
5.9,27.4,18.3,33.1,25.9,29.2,thinai
6.7,23.7,18.3,35.8,23.6,27.5,ragi
7.0,15.1,65.0,52.7,42.3,48.2,groundnut
5.9,25.4,56.1,65.9,55.7,48.1,tapoica
7.0,22.0,78.2,170.6,61.2,146.4,sugarcane
7.4,18.1,95.9,74.7,49.3,43.9,sorghum
7.1,28.5,78.4,97.1,50.9,45.0,tinda
6.3,22.8,70.0,66.5,40.3,42.4,small onion
6.5,22.8,60.0,46.5,23.0,22.4,bengalgram
6.1,30.2,64.6,45.3,36.7,34.4,horsegram
8.3,23.1,79.0,88.1,50.3,40.9,cluster bean
6.6,23.3,92.1,144.0,41.5,85.5,capsicum
6.9,27.9,89.3,83.2,74.5,80.4,bitter gourd
7.5,28.4,83.1,75.6,59.4,57.6,tinda
6.9,18.0,98.7,90.5,40.3,55.2,beetroot
6.0,26.6,97.2,118.1,97.8,89.2,bhendi
7.1,32.5,82.1,66.7,72.6,64.7,ribbed gourd
6.6,29.7,77.2,106.8,50.5,84.1,muskmelon
5.8,27.0,79.4,94.1,46.9,54.4,french bean
6.2,23.4,50.1,83.9,41.5,52.4,wheat
6.9,18.4,66.5,145.7,76.5,61.6,maize
6.5,29.7,60.7,92.7,73.5,77.4,ash gourd
5.8,33.9,83.1,87.7,43.0,50.7,elephant foot yam
6.5,20.9,76.2,138.8,64.2,110.3,onion
5.9,19.3,78.8,77.0,41.2,50.6,chowchow
5.3,27.4,50.2,35.8,29.7,20.2,cowpea
7.5,37.3,17.8,27.1,37.9,24.9,blackgram
6.9,25.1,80.4,51.0,34.5,35.7,redgram
6.5,18.3,98.3,89.9,43.6,52.8,beetroot
7.2,23.6,67.0,88.4,56.0,59.0,rice
7.3,29.6,79.3,82.6,43.3,65.2,muskmelon
6.9,30.8,66.6,40.9,22.6,28.0,horsegram
8.8,28.8,17.3,38.3,21.0,29.6,samai
6.8,28.8,17.8,27.2,32.6,24.8,blackgram
6.7,31.1,17.5,35.0,31.3,23.5,blackgram
7.5,25.8,78.2,109.3,59.0,57.5,cotton
7.3,33.2,67.1,22.4,38.2,20.8,greengram
6.0,25.9,66.9,73.7,58.1,65.5,ash gourd
6.4,26.6,15.4,34.8,29.9,26.5,varagu
6.1,24.4,87.4,62.1,47.7,85.3,snake gourd
5.6,26.5,51.9,55.4,23.7,31.6,cowpea
6.5,26.6,83.6,110.9,43.3,99.4,watermelon
6.3,24.3,99.4,46.3,21.3,21.5,castor
6.4,27.7,82.2,72.4,45.7,51.0,elephant foot yam
6.6,29.5,51.8,49.7,39.1,34.6,horsegram
5.8,24.1,87.1,115.0,44.8,42.6,sweet potato
7.1,31.1,82.4,101.6,59.6,51.9,annual moringa
6.7,21.2,53.9,90.6,52.9,50.6,wheat
6.1,33.8,82.2,25.0,20.6,21.8,gingely
8.0,23.3,89.4,113.7,52.8,40.5,cotton
6.7,25.4,80.4,51.1,24.9,24.1,redgram
6.0,26.0,78.3,89.3,42.2,91.4,watermelon
7.7,23.9,84.6,63.7,40.8,58.2,cluster bean
6.9,23.0,74.8,71.6,54.6,44.7,small onion
6.8,26.7,62.0,39.7,37.9,22.8,greengram
6.2,19.4,78.2,73.1,51.0,50.7,chowchow
8.7,28.6,17.8,35.6,28.6,22.0,samai
5.9,25.6,93.7,105.3,45.2,93.8,capsicum
6.5,19.2,87.6,65.7,26.8,38.9,soyabean
6.1,23.9,54.2,116.8,59.9,46.5,wheat
5.8,39.0,19.6,31.7,29.7,23.3,panivaragu
6.1,24.2,63.1,91.5,72.3,71.6,ash gourd
5.6,22.7,80.6,42.4,22.6,21.9,pearl millet
6.2,24.1,83.3,54.6,31.2,21.3,castor
6.6,26.8,91.8,71.8,41.1,40.1,sorghum
6.6,17.1,95.6,82.4,45.6,44.9,cauliflower
6.5,33.4,63.4,95.2,59.3,46.0,cucumber
6.1,20.4,70.7,128.8,87.3,73.8,maize
7.0,21.0,89.5,80.3,54.9,45.8,cotton
5.8,21.6,80.1,127.9,51.2,101.3,onion
5.4,23.8,54.7,54.2,38.0,37.9,cowpea
6.9,17.1,67.1,116.9,72.0,97.1,carrot
7.1,12.2,79.8,82.5,43.3,46.7,peas
7.6,29.2,75.1,90.2,56.6,51.7,cotton
7.0,41.7,65.0,51.7,54.9,51.8,groundnut
7.4,21.6,78.3,122.6,55.4,87.1,tomato
6.1,20.0,17.2,40.9,35.3,34.5,kudiraivali
6.6,25.9,58.7,94.9,70.2,85.9,ash gourd
6.2,16.3,97.4,67.1,59.0,47.0,radish
6.8,22.1,90.0,123.3,71.4,113.2,brinjal
6.5,24.9,80.8,63.8,69.5,63.3,bottle gourd
6.7,29.6,79.2,118.8,79.2,94.9,chillies
6.0,26.2,19.5,35.3,21.6,27.6,varagu
5.9,20.0,16.8,48.5,22.5,27.2,kudiraivali
6.7,36.1,72.3,56.1,29.1,24.1,horsegram
6.4,25.9,90.0,101.1,72.8,107.4,brinjal
5.5,26.1,83.4,72.1,48.5,51.1,french bean
6.0,24.1,75.6,114.1,43.2,83.1,onion
6.9,20.3,99.0,96.6,55.0,55.3,beetroot
5.9,22.8,17.5,31.2,25.0,28.5,thinai
6.5,20.0,17.2,56.4,21.6,30.2,kudiraivali
5.8,21.2,83.9,84.5,52.8,46.4,vegetable cowpea
6.5,19.1,86.7,90.6,71.5,87.6,snake gourd
6.1,26.3,99.9,143.4,74.1,108.8,bhendi
5.9,25.8,93.7,24.2,27.6,22.7,gingely
7.1,25.2,83.7,103.0,40.4,82.2,watermelon
6.5,23.6,52.2,82.5,54.9,42.0,wheat
7.6,24.8,96.7,73.9,20.7,22.3,sunflower
6.1,30.4,51.8,97.7,71.0,85.2,ash gourd
7.2,27.5,79.9,103.9,56.7,118.9,tomato
8.3,24.9,77.7,95.4,46.9,40.8,cluster bean
7.5,23.3,84.9,66.5,23.4,28.1,sunflower
5.5,29.2,16.3,35.9,25.8,27.9,panivaragu
6.0,21.5,86.8,50.3,20.8,30.6,pearl millet
5.6,25.3,17.8,30.2,22.3,30.0,varagu
6.7,28.9,77.7,43.8,34.2,22.5,horsegram
7.0,22.3,91.9,66.0,33.1,39.7,castor
5.5,27.2,56.1,91.2,57.7,57.3,tapoica
7.6,23.9,75.8,101.9,54.4,58.6,cotton
6.4,23.5,99.2,51.0,33.1,34.7,castor
6.3,18.9,18.4,38.4,25.1,23.6,ragi
6.1,26.8,83.7,120.0,61.6,114.4,chillies
6.3,23.1,52.5,111.5,47.1,42.0,wheat
7.1,34.2,81.1,96.7,51.5,59.0,annual moringa
5.8,13.6,78.4,90.2,55.2,44.4,french bean
6.8,12.0,83.9,84.5,50.9,42.3,peas
6.7,10.1,95.9,91.2,47.4,48.8,cauliflower
6.6,25.1,82.5,46.3,33.6,23.3,pearl millet
6.0,30.3,70.6,92.0,61.5,77.2,ash gourd
7.4,33.6,80.4,88.0,58.7,47.0,annual moringa
5.7,17.0,91.3,133.5,59.6,115.6,capsicum
5.7,20.0,18.0,58.9,37.5,27.4,kudiraivali
7.0,11.5,19.7,35.2,28.9,26.6,ragi
7.3,18.2,91.6,40.9,38.6,30.8,pearl millet
6.4,23.4,69.1,60.8,40.5,53.9,small onion
6.7,26.4,84.6,135.1,51.6,85.7,tomato
6.0,24.9,95.6,101.6,67.8,87.4,bhendi
6.0,19.5,63.1,118.3,99.1,81.9,carrot
6.3,19.8,76.9,93.6,50.8,53.8,chowchow
8.6,33.9,18.5,37.2,21.4,23.2,samai
6.8,28.4,90.0,137.1,42.2,107.6,brinjal
6.8,21.3,83.7,103.5,56.3,103.3,tomato
6.1,24.9,71.8,95.3,57.4,84.9,ash gourd
6.6,29.7,88.3,22.6,25.1,38.8,gingely
6.9,23.0,73.6,199.9,76.2,134.8,sugarcane
8.7,32.6,20.0,35.1,28.1,25.8,samai
7.3,26.9,17.4,37.5,20.1,31.0,blackgram
6.8,15.4,60.7,91.8,88.2,98.7,carrot
6.7,26.3,90.8,103.6,75.8,94.4,capsicum
6.0,27.4,80.4,61.1,43.2,56.0,vegetable cowpea
6.6,27.7,56.0,94.1,64.9,95.6,ash gourd
6.1,20.5,69.0,76.5,52.8,48.2,small onion
5.7,20.0,15.7,57.2,38.7,35.1,kudiraivali
6.7,26.0,58.5,71.8,60.3,79.8,ash gourd
7.4,24.2,85.5,87.1,58.6,57.0,cotton
6.3,26.4,17.6,30.7,26.6,26.9,varagu
6.3,18.7,70.4,54.6,20.7,25.5,soyabean
7.0,27.1,82.5,105.9,48.0,63.6,muskmelon
6.7,18.5,86.7,97.0,58.4,89.3,snake gourd
6.0,27.8,53.6,42.5,26.8,32.4,cowpea
5.7,32.9,64.1,82.5,59.4,42.8,rice
5.5,23.8,76.3,88.2,54.7,45.2,french bean
5.9,22.4,77.1,75.8,59.8,47.9,vegetable cowpea
6.7,24.6,77.6,184.8,90.9,128.7,sugarcane
7.5,36.1,84.4,90.6,31.9,42.3,jute
6.1,16.7,89.6,79.2,23.5,29.9,soyabean
5.6,29.8,93.7,38.6,29.4,31.0,gingely
7.9,24.7,78.1,97.9,46.2,49.9,cluster bean
6.4,21.5,88.6,106.7,43.5,43.8,sweet potato
6.8,35.6,65.0,69.0,46.0,54.9,groundnut
6.5,24.1,75.5,134.2,71.5,114.5,chillies
7.5,26.8,76.2,116.6,57.7,92.0,muskmelon
7.1,29.3,84.5,81.6,40.9,76.7,muskmelon
6.4,26.7,73.4,80.6,44.6,94.2,ash gourd
7.3,24.1,82.7,82.1,58.2,77.0,watermelon
6.8,35.0,91.6,32.2,28.9,26.9,gingely
7.4,22.2,79.7,140.7,47.9,107.9,tomato
7.2,23.5,81.1,62.9,51.9,55.1,cluster bean
8.0,24.9,16.0,35.4,25.5,27.5,ragi
7.0,34.8,78.8,84.8,47.5,77.7,muskmelon
7.4,34.6,82.1,117.2,58.1,67.7,muskmelon
7.2,19.2,79.9,111.4,42.0,102.6,tomato
6.9,25.6,79.6,45.2,29.1,35.4,redgram
6.2,21.3,81.0,82.9,53.5,56.2,chowchow
7.5,33.9,64.9,23.7,37.2,35.9,greengram
7.1,31.4,84.7,115.8,43.3,91.8,muskmelon
6.3,19.7,77.8,87.9,43.4,59.1,chowchow
7.1,24.9,17.5,24.3,33.8,40.0,blackgram
6.1,18.9,89.9,69.2,64.6,79.5,snake gourd
5.8,15.6,83.8,74.4,56.8,49.7,french bean
5.9,21.4,17.9,33.8,27.0,26.2,thinai
7.0,20.1,84.9,109.6,75.5,103.2,tomato
6.3,37.3,95.7,77.4,41.7,43.6,sorghum
6.4,26.3,96.1,131.9,94.8,88.1,cabbage
6.1,23.2,83.9,149.9,41.7,110.2,chillies
5.7,27.1,81.8,66.2,43.4,58.5,vegetable cowpea
6.2,21.9,70.7,113.0,68.3,67.5,sugarbeet
6.6,24.0,93.6,49.4,23.9,34.9,sunflower
7.0,20.5,90.0,110.1,76.1,118.2,brinjal
7.3,33.4,77.1,61.3,44.4,92.5,ribbed gourd
6.2,20.3,19.4,30.8,24.1,26.6,thinai
7.2,22.5,84.5,76.3,49.8,55.5,cluster bean
7.0,26.7,99.3,76.4,54.4,42.3,sorghum
6.3,23.7,51.3,114.9,54.6,50.1,wheat
6.2,18.9,67.4,119.4,86.0,84.3,carrot
7.4,34.5,62.4,57.0,37.5,38.3,horsegram
6.8,22.4,17.8,36.2,39.0,39.6,blackgram
6.8,25.7,97.0,130.3,90.1,119.8,bhendi
7.7,19.3,74.8,115.4,63.9,63.1,sugarbeet
5.8,23.6,75.6,61.0,55.8,49.4,vegetable cowpea
7.6,28.5,89.2,28.9,20.5,38.4,gingely
6.3,15.5,62.0,107.6,63.9,82.1,carrot
6.5,27.8,82.1,93.9,42.8,46.9,tinda
6.4,29.6,70.3,91.6,51.1,72.1,ash gourd
6.7,34.9,77.7,97.1,44.5,62.1,muskmelon
7.1,37.5,66.7,97.6,41.4,51.6,rice
7.4,33.5,82.6,69.5,62.5,69.7,ribbed gourd
6.9,26.9,78.9,40.9,29.7,29.9,redgram
6.8,15.8,65.1,101.0,78.7,90.3,carrot
6.9,30.9,80.7,87.8,45.3,95.4,muskmelon
6.7,22.6,82.6,43.8,28.2,34.3,pearl millet
7.3,25.5,84.3,83.4,56.7,62.7,watermelon
7.4,23.1,78.5,100.7,76.8,68.6,sugarbeet
6.0,19.1,66.5,125.0,67.2,73.7,maize
7.4,25.0,82.7,94.7,71.8,61.4,ribbed gourd
6.7,19.6,73.3,123.0,64.0,71.8,sugarbeet
6.6,23.7,78.0,67.6,46.2,64.9,bottle gourd
7.2,25.8,75.9,180.7,64.6,129.1,sugarcane
6.1,25.3,19.8,36.5,26.4,27.2,varagu
6.1,26.5,90.6,126.8,70.3,101.2,capsicum
5.8,22.4,15.6,32.1,29.7,24.8,ragi
5.5,20.0,76.6,80.5,45.8,40.4,french bean
6.2,12.8,94.6,119.2,72.9,114.3,cabbage
7.5,33.9,80.3,90.0,56.6,46.0,annual moringa
7.1,28.6,82.2,62.5,79.9,70.3,ribbed gourd
5.6,26.6,78.1,82.7,53.5,57.6,vegetable cowpea
6.1,18.6,65.6,90.6,60.1,99.0,carrot
6.2,23.6,87.3,82.0,45.6,51.3,sweet potato
6.3,24.0,19.0,36.7,21.8,22.9,thinai
6.5,19.4,79.7,52.2,32.6,28.4,redgram
7.5,25.3,76.6,153.2,77.0,147.5,sugarcane
7.5,22.7,77.4,68.5,53.8,49.9,cluster bean
6.9,25.7,90.0,134.8,49.1,117.5,brinjal
6.9,21.7,69.7,145.3,72.8,71.7,sugarbeet
5.7,24.0,78.9,92.0,43.4,49.8,rice
6.2,15.6,85.4,69.8,31.5,39.1,soyabean
6.1,22.7,88.0,108.8,55.1,56.0,sweet potato
5.6,19.9,63.0,134.6,65.4,86.6,maize
7.1,28.4,83.7,109.5,55.2,86.2,muskmelon
6.5,25.5,99.0,122.0,65.1,96.2,bhendi
6.6,26.2,78.4,134.8,40.7,107.6,chillies
6.1,25.4,90.0,126.7,75.9,88.5,brinjal
7.3,17.0,97.9,72.7,43.8,59.4,sorghum
6.9,24.2,66.9,75.3,44.9,67.6,pumpkin
6.6,25.5,88.0,85.7,54.5,43.9,sweet potato
6.1,21.7,60.7,68.4,40.4,60.7,pumpkin
7.3,34.7,65.6,98.9,48.9,48.8,cucumber
6.5,19.2,65.7,85.9,70.8,98.2,carrot
6.3,20.7,75.6,82.9,51.6,49.2,chowchow
5.6,21.3,82.9,91.2,57.9,47.3,vegetable cowpea
6.5,23.7,82.7,83.6,54.2,56.9,peas
6.6,38.4,90.0,76.9,48.5,43.9,sorghum
6.8,29.0,91.4,53.1,20.6,31.2,pearl millet
6.2,24.8,99.4,114.2,68.4,84.9,bhendi
6.2,24.7,93.3,112.1,43.0,90.7,capsicum
6.1,23.1,88.3,96.3,73.0,88.7,snake gourd
7.5,29.1,67.5,78.1,45.5,41.0,cucumber
6.4,26.6,75.3,127.4,82.1,88.1,maize
7.2,33.8,78.7,98.7,59.1,50.0,rice
6.7,27.5,80.8,113.8,61.1,81.4,tomato
7.4,35.7,59.3,46.4,31.2,29.5,horsegram
6.4,15.2,97.5,90.9,41.0,45.7,radish
7.8,23.9,85.5,78.0,35.3,31.0,sunflower
6.1,28.9,80.6,60.8,49.2,40.7,elephant foot yam
6.1,25.1,98.9,119.5,79.4,91.6,cabbage
6.6,31.3,81.5,72.2,55.6,65.9,ribbed gourd
6.3,26.8,17.8,30.1,21.2,20.2,varagu
6.4,15.5,67.0,100.3,86.2,66.6,carrot
6.6,18.6,88.2,76.1,47.6,75.1,snake gourd
7.0,23.1,59.9,107.6,52.8,43.5,wheat
6.5,28.0,88.9,60.0,25.2,36.5,soyabean
7.4,28.9,60.4,65.7,45.0,46.9,cucumber
7.1,28.1,77.9,71.9,43.2,47.1,tinda
5.8,28.0,80.4,98.1,43.4,57.7,vegetable cowpea
6.3,19.1,63.7,101.3,95.2,76.6,carrot
6.2,19.7,84.9,76.0,46.6,42.9,chowchow
7.0,26.1,64.5,142.4,80.2,76.7,maize
7.4,22.6,75.7,94.6,56.0,54.7,cotton
6.4,29.8,80.4,120.6,68.0,93.9,chillies
6.9,17.4,69.8,84.9,75.3,62.6,carrot
7.1,35.3,71.9,86.9,54.1,59.4,rice
7.4,21.5,76.8,110.1,49.9,57.9,cotton
6.6,25.0,83.2,167.3,65.7,64.7,maize
6.6,32.9,78.3,73.1,67.8,91.3,ribbed gourd
6.5,24.6,83.5,66.7,59.7,91.0,bottle gourd
7.5,39.6,59.9,57.9,35.2,29.1,horsegram
6.6,28.6,57.8,83.5,43.5,55.5,tapoica
6.7,28.9,78.1,84.8,43.9,40.9,annual moringa
6.2,20.0,15.9,47.1,25.6,26.8,kudiraivali
6.4,28.0,92.2,144.5,53.3,90.0,capsicum
